-31.975697569756974 0.0048839629576439515
-31.968196819681967 0.00488968853068962
-31.96069606960696 0.00489542906698388
-31.953195319531954 0.004901184615051285
-31.945694569456947 0.004906955223638247
-31.938193819381937 0.00491274094171429
-31.93069306930693 0.004918541818473156
-31.923192319231923 0.004924357903334055
-31.915691569156916 0.0049301892459428275
-31.90819081908191 0.00493603589617318
-31.900690069006902 0.0049418979041278765
-31.893189318931892 0.004947775320139978
-31.885688568856885 0.004953668194774052
-31.87818781878188 0.004959576578827451
-31.87068706870687 0.004965500523331513
-31.863186318631865 0.004971440079552849
-31.855685568556854 0.004977395298994598
-31.848184818481847 0.004983366233397675
-31.84068406840684 0.004989352934742115
-31.833183318331834 0.004995355455248276
-31.825682568256827 0.005001373847378204
-31.81818181818182 0.00500740816383691
-31.81068106810681 0.005013458457573683
-31.803180318031803 0.005019524781783407
-31.795679567956796 0.005025607189907925
-31.78817881788179 0.005031705735637341
-31.780678067806782 0.005037820472911381
-31.773177317731772 0.0050439514559207695
-31.765676567656765 0.005050098739108566
-31.75817581758176 0.005056262377171567
-31.75067506750675 0.005062442425061666
-31.743174317431745 0.00506863893798727
-31.735673567356734 0.005074851971414702
-31.728172817281727 0.005081081581069585
-31.72067206720672 0.0050873278229383034
-31.713171317131714 0.005093590753269405
-31.705670567056707 0.00509987042857506
-31.698169816981697 0.005106166905632508
-31.69066906690669 0.0051124802414854904
-31.683168316831683 0.005118810493445776
-31.675667566756676 0.005125157719094603
-31.66816681668167 0.005131521976284166
-31.660666066606662 0.005137903323139127
-31.653165316531652 0.005144301818058131
-31.645664566456645 0.005150717519715316
-31.63816381638164 0.0051571504870618415
-31.63066306630663 0.0051636007793274446
-31.623162316231625 0.005170068456021968
-31.615661566156614 0.005176553576936946
-31.608160816081607 0.005183056202147148
-31.6006600660066 0.005189576392012188
-31.593159315931594 0.00519611420717811
-31.585658565856587 0.005202669708578976
-31.57815781578158 0.005209242957438501
-31.57065706570657 0.0052158340152716675
-31.563156315631563 0.005222442943886369
-31.555655565556556 0.005229069805385055
-31.54815481548155 0.005235714662166374
-31.540654065406542 0.005242377576926891
-31.533153315331532 0.005249058612662706
-31.525652565256525 0.0052557578326712
-31.51815181518152 0.005262475300552695
-31.51065106510651 0.005269211080212226
-31.503150315031505 0.005275965235861206
-31.495649564956494 0.005282737832019226
-31.488148814881487 0.005289528933515747
-31.48064806480648 0.005296338605491917
-31.473147314731474 0.005303166913402324
-31.465646564656467 0.005310013923016766
-31.458145814581457 0.005316879700422094
-31.45064506450645 0.0053237643120239795
-31.443144314431443 0.005330667824548782
-31.435643564356436 0.005337590305045355
-31.42814281428143 0.005344531820886903
-31.420642064206422 0.005351492439772863
-31.413141314131412 0.005358472229730775
-31.405640564056405 0.00536547125911813
-31.3981398139814 0.005372489596624338
-31.39063906390639 0.005379527311272606
-31.383138313831385 0.0053865844724218705
-31.375637563756374 0.00539366114976875
-31.368136813681367 0.0054007574133494805
-31.36063606360636 0.005407873333541912
-31.353135313531354 0.0054150089810674614
-31.345634563456347 0.005422164426993153
-31.33813381338134 0.005429339742733582
-31.33063306330633 0.005436535000052974
-31.323132313231323 0.005443750271067197
-31.315631563156316 0.005450985628245843
-31.30813081308131 0.00545824114441427
-31.300630063006302 0.005465516892755726
-31.293129312931292 0.005472812946813383
-31.285628562856285 0.0054801293804925015
-31.27812781278128 0.005487466268062539
-31.27062706270627 0.005494823684159296
-31.263126312631265 0.0055022017037870555
-31.255625562556254 0.005509600402320796
-31.248124812481247 0.005517019855508331
-31.24062406240624 0.005524460139472541
-31.233123312331234 0.005531921330713602
-31.225622562256227 0.005539403506111179
-31.218121812181217 0.005546906742926723
-31.21062106210621 0.005554431118805707
-31.203120312031203 0.005561976711779923
-31.195619561956196 0.005569543600269772
-31.18811881188119 0.005577131863086601
-31.180618061806182 0.005584741579434995
-31.173117311731172 0.005592372828915171
-31.165616561656165 0.005600025691525308
-31.15811581158116 0.005607700247663951
-31.15061506150615 0.0056153965781324
-31.143114311431145 0.00562311476413715
-31.135613561356134 0.005630854887292281
-31.128112811281127 0.005638617029621934
-31.12061206120612 0.005646401273562801
-31.113111311131114 0.005654207701966588
-31.105610561056107 0.00566203639810253
-31.0981098109811 0.0056698874456598825
-31.09060906090609 0.005677760928750541
-31.083108310831083 0.005685656931911495
-31.075607560756076 0.005693575540107519
-31.06810681068107 0.005701516838733677
-31.060606060606062 0.005709480913617995
-31.053105310531052 0.00571746785102407
-31.045604560456045 0.005725477737653743
-31.03810381038104 0.005733510660649754
-31.03060306030603 0.005741566707598447
-31.023102310231025 0.005749645966532501
-31.015601560156014 0.005757748525933626
-31.008100810081007 0.005765874474735335
-31.000600060006 0.005774023902325731
-30.993099309930994 0.0057821968985502775
-30.985598559855987 0.005790393553714631
-30.978097809780976 0.005798613958587485
-30.97059705970597 0.005806858204403365
-30.963096309630963 0.005815126382865604
-30.955595559555956 0.00582341858614916
-30.94809480948095 0.005831734906903582
-30.940594059405942 0.005840075438255914
-30.933093309330932 0.00584844027381371
-30.925592559255925 0.005856829507667972
-30.91809180918092 0.005865243234396168
-30.91059105910591 0.005873681549065299
-30.903090309030905 0.005882144547234892
-30.895589558955894 0.005890632324960136
-30.888088808880887 0.0058991449787949264
-30.88058805880588 0.005907682605795036
-30.873087308730874 0.005916245303521221
-30.865586558655867 0.0059248331700424055
-30.85808580858086 0.005933446303938902
-30.85058505850585 0.0059420848043055625
-30.843084308430843 0.005950748770755071
-30.835583558355836 0.005959438303421212
-30.82808280828083 0.0059681535029621185
-30.820582058205822 0.005976894470563639
-30.813081308130812 0.005985661307942637
-30.805580558055805 0.005994454117350359
-30.7980798079808 0.006003273001575842
-30.79057905790579 0.006012118063949349
-30.783078307830785 0.006020989408345756
-30.775577557755774 0.006029887139188057
-30.768076807680767 0.006038811361450856
-30.76057605760576 0.006047762180663895
-30.753075307530754 0.006056739702915569
-30.745574557455747 0.0060657440348565565
-30.738073807380736 0.006074775283703366
-30.73057305730573 0.006083833557241998
-30.723072307230723 0.006092918963831593
-30.715571557155716 0.006102031612408154
-30.70807080708071 0.0061111716124881725
-30.700570057005702 0.006120339074172492
-30.693069306930692 0.006129534108149962
-30.685568556855685 0.006138756825701326
-30.67806780678068 0.006148007338703006
-30.67056705670567 0.006157285759630992
-30.663066306630665 0.006166592201564717
-30.655565556555654 0.006175926778190969
-30.648064806480647 0.00618528960380784
-30.64056405640564 0.006194680793328751
-30.633063306330634 0.00620410046228641
-30.625562556255627 0.006213548726836879
-30.61806180618062 0.006223025703763653
-30.61056105610561 0.006232531510481774
-30.603060306030603 0.006242066265041935
-30.595559555955596 0.006251630086134694
-30.58805880588059 0.006261223093094656
-30.580558055805582 0.0062708454059047115
-30.573057305730572 0.006280497145200328
-30.565556555655565 0.006290178432273798
-30.55805580558056 0.00629988938907866
-30.55055505550555 0.006309630138234006
-30.543054305430545 0.006319400803028912
-30.535553555355534 0.0063292015074268805
-30.528052805280527 0.006339032376070313
-30.52055205520552 0.006348893534285025
-30.513051305130514 0.00635878510808479
-30.505550555055507 0.006368707224175944
-30.498049804980496 0.006378660009961967
-30.49054905490549 0.00638864359354818
-30.483048304830483 0.006398658103746432
-30.475547554755476 0.006408703670079801
-30.46804680468047 0.006418780422787414
-30.460546054605462 0.006428888492829205
-30.453045304530452 0.006439028011890812
-30.445544554455445 0.006449199112388426
-30.438043804380438 0.006459401927473729
-30.43054305430543 0.006469636591038851
-30.423042304230425 0.006479903237721398
-30.415541554155414 0.006490202002909487
-30.408040804080407 0.006500533022746806
-30.4005400540054 0.006510896434137772
-30.393039303930394 0.006521292374752694
-30.385538553855387 0.006531720983032977
-30.37803780378038 0.006542182398196386
-30.37053705370537 0.006552676760242334
-30.363036303630363 0.006563204209957197
-30.355535553555356 0.006573764888919762
-30.34803480348035 0.006584358939506578
-30.340534053405342 0.006594986504897482
-30.333033303330332 0.006605647729081092
-30.325532553255325 0.006616342756860348
-30.318031803180318 0.006627071733858173
-30.31053105310531 0.006637834806523081
-30.303030303030305 0.006648632122134877
-30.295529552955294 0.006659463828810424
-30.288028802880287 0.006670330075509425
-30.28052805280528 0.0066812310120402596
-30.273027302730274 0.006692166789065904
-30.265526552655267 0.006703137558109805
-30.258025802580256 0.006714143471561953
-30.25052505250525 0.006725184682684834
-30.243024302430243 0.0067362613456195845
-30.235523552355236 0.006747373615392104
-30.22802280228023 0.0067585216479192104
-30.220522052205222 0.0067697056000149605
-30.213021302130212 0.006780925629396868
-30.205520552055205 0.006792181894692278
-30.198019801980198 0.006803474555444788
-30.19051905190519 0.0068148037721206395
-30.183018301830185 0.006826169706115327
-30.175517551755174 0.006837572519760037
-30.168016801680167 0.006849012376328361
-30.16051605160516 0.006860489440042933
-30.153015301530154 0.0068720038760821545
-30.145514551455147 0.006883555850586967
-30.13801380138014 0.006895145530667756
-30.13051305130513 0.006906773084411183
-30.123012301230123 0.00691843868088719
-30.115511551155116 0.006930142490155988
-30.10801080108011 0.006941884683275182
-30.100510051005102 0.0069536654323068756
-30.093009300930092 0.006965484910324848
-30.085508550855085 0.006977343291421889
-30.078007800780078 0.006989240750717068
-30.07050705070507 0.007001177464363135
-30.063006300630065 0.007013153609553978
-30.055505550555054 0.0070251693645321505
-30.048004800480047 0.007037224908596392
-30.04050405040504 0.007049320422109364
-30.033003300330034 0.007061456086505292
-30.025502550255027 0.0070736320842977865
-30.018001800180016 0.007085848599087636
-30.01050105010501 0.00709810581557078
-30.003000300030003 0.00711040391954626
-29.995499549954996 0.007122743097924281
-29.98799879987999 0.007135123538734315
-29.980498049804982 0.007147545431133325
-29.972997299729972 0.007160008965414009
-29.965496549654965 0.007172514333013129
-29.957995799579958 0.0071850617265199375
-29.95049504950495 0.0071976513396846764
-29.942994299429945 0.007210283367427077
-29.935493549354934 0.0072229580058450725
-29.927992799279927 0.007235675452223433
-29.92049204920492 0.007248435905042605
-29.912991299129914 0.0072612395639875295
-29.905490549054907 0.007274086629956671
-29.8979897989799 0.007286977305070896
-29.89048904890489 0.007299911792682726
-29.882988298829883 0.00731289029738541
-29.875487548754876 0.007325913025022234
-29.86798679867987 0.0073389801826958985
-29.860486048604862 0.007352091978777873
-29.852985298529852 0.007365248622917975
-29.845484548454845 0.00737845032605393
-29.837983798379838 0.007391697300421084
-29.83048304830483 0.007404989759562165
-29.822982298229824 0.007418327918337144
-29.815481548154814 0.0074317119929331816
-29.807980798079807 0.007445142200874665
-29.8004800480048 0.007458618761033367
-29.792979297929794 0.007472141893638596
-29.785478547854787 0.007485711820287601
-29.777977797779776 0.007499328763955909
-29.77047704770477 0.007512992949007864
-29.762976297629763 0.007526704601207198
-29.755475547554756 0.00754046394772775
-29.74797479747975 0.0075542712171642445
-29.740474047404742 0.0075681266395431785
-29.732973297329732 0.007582030446333834
-29.725472547254725 0.007595982870459309
-29.717971797179718 0.007609984146307788
-29.71047104710471 0.007624034509743785
-29.702970297029704 0.0076381341981195516
-29.695469546954694 0.007652283450286607
-29.687968796879687 0.007666482506607285
-29.68046804680468 0.007680731608966535
-29.672967296729674 0.007695031000783677
-29.665466546654667 0.00770938092702439
-29.65796579657966 0.0077237816342127135
-29.65046504650465 0.007738233370443245
-29.642964296429643 0.007752736385393357
-29.635463546354636 0.007767290930335655
-29.62796279627963 0.007781897258150445
-29.620462046204622 0.007796555623338314
-29.612961296129612 0.007811266282032953
-29.605460546054605 0.00782602949201391
-29.597959795979598 0.00784084551271966
-29.59045904590459 0.007855714605260656
-29.582958295829584 0.007870637032432556
-29.575457545754574 0.007885613058729599
-29.567956795679567 0.007900642950358003
-29.56045604560456 0.007915726975249688
-29.552955295529554 0.007930865403075896
-29.545454545454547 0.007946058505261103
-29.537953795379536 0.00796130655499702
-29.53045304530453 0.007976609827256684
-29.522952295229523 0.007991968598808755
-29.515451545154516 0.008007383148231883
-29.50795079507951 0.008022853755929276
-29.500450045004502 0.008038380704143347
-29.492949294929492 0.008053964276970558
-29.485448544854485 0.008069604760376319
-29.477947794779478 0.008085302442210167
-29.47044704470447 0.00810105761222099
-29.462946294629464 0.008116870562072366
-29.455445544554454 0.008132741585358219
-29.447944794479447 0.008148670977618365
-29.44044404440444 0.00816465903635454
-29.432943294329434 0.008180706061046216
-29.425442544254427 0.008196812353166907
-29.41794179417942 0.008212978216200411
-29.41044104410441 0.0082292039556573
-29.402940294029403 0.008245489879091537
-29.395439543954396 0.008261836296117321
-29.38793879387939 0.008278243518426015
-29.380438043804382 0.008294711859803293
-29.372937293729372 0.008311241636146417
-29.365436543654365 0.008327833165481729
-29.357935793579358 0.008344486767982304
-29.35043504350435 0.008361202765985721
-29.342934293429344 0.008377981484012142
-29.335433543354334 0.008394823248782398
-29.327932793279327 0.00841172838923634
-29.32043204320432 0.00842869723655148
-29.312931293129314 0.008445730124161624
-29.305430543054307 0.008462827387775795
-29.297929792979296 0.008479989365397345
-29.29042904290429 0.008497216397343223
-29.282928292829283 0.008514508826263489
-29.275427542754276 0.008531866997160988
-29.26792679267927 0.008549291257411187
-29.260426042604262 0.008566781956782323
-29.252925292529252 0.00858433944745562
-29.245424542454245 0.008601964084045807
-29.237923792379238 0.008619656223621815
-29.23042304230423 0.00863741622572768
-29.222922292229224 0.00865524445240363
-29.215421542154214 0.008673141268207491
-29.207920792079207 0.008691107040236117
-29.2004200420042 0.008709142138147311
-29.192919291929194 0.008727246934181697
-29.185418541854187 0.008745421803185022
-29.17791779177918 0.008763667122630514
-29.17041704170417 0.008781983272641682
-29.162916291629163 0.008800370636015119
-29.155415541554156 0.008818829598243729
-29.14791479147915 0.008837360547540045
-29.140414041404142 0.008855963874859948
-29.13291329132913 0.008874639973926495
-29.125412541254125 0.008893389241253994
-29.117911791179118 0.008912212076172512
-29.11041104110411 0.008931108880852396
-29.102910291029104 0.008950080060329213
-29.095409540954094 0.00896912602252888
-29.087908790879087 0.008988247178293067
-29.08040804080408 0.009007443941404944
-29.072907290729074 0.00902671672861505
-29.065406540654067 0.009046065959667584
-29.057905790579056 0.009065492057326839
-29.05040504050405 0.009084995447404069
-29.042904290429043 0.009104576558784473
-29.035403540354036 0.009124235823454618
-29.02790279027903 0.009143973676530066
-29.020402040204022 0.009163790556283255
-29.01290129012901 0.009183686904171854
-29.005400540054005 0.009203663164867143
-28.997899789978998 0.009223719786283044
-28.99039903990399 0.009243857219605146
-28.982898289828984 0.009264075919320203
-28.975397539753974 0.009284376343245955
-28.967896789678967 0.00930475895256119
-28.96039603960396 0.009325224211836214
-28.952895289528954 0.009345772589063574
-28.945394539453947 0.009366404555689212
-28.93789378937894 0.00938712058664385
-28.93039303930393 0.009407921160374802
-28.922892289228923 0.009428806758878019
-28.915391539153916 0.009449777867730692
-28.90789078907891 0.009470834976123976
-28.900390039003902 0.009491978576896211
-28.89288928892889 0.009513209166566505
-28.885388538853885 0.009534527245368603
-28.877887788778878 0.009555933317285211
-28.87038703870387 0.009577427890082707
-28.862886288628864 0.009599011475346121
-28.855385538553854 0.009620684588514667
-28.847884788478847 0.009642447748917496
-28.84038403840384 0.009664301479810027
-28.832883288328834 0.009686246308410532
-28.825382538253827 0.00970828276593719
-28.817881788178816 0.009730411387645611
-28.81038103810381 0.009752632712866624
-28.802880288028803 0.009774947285044668
-28.795379537953796 0.009797355651776524
-28.78787878787879 0.009819858364850463
-28.780378037803782 0.009842455980285913
-28.77287728772877 0.00986514905837352
-28.765376537653765 0.009887938163715537
-28.757875787578758 0.009910823865267083
-28.75037503750375 0.009933806736377341
-28.742874287428744 0.009956887354831603
-28.735373537353734 0.009980066302893666
-28.727872787278727 0.010003344167348613
-28.72037203720372 0.010026721539546353
-28.712871287128714 0.010050199015445389
-28.705370537053707 0.010073777195657208
-28.6978697869787 0.010097456685491205
-28.69036903690369 0.01012123809500006
-28.682868286828683 0.01014512203902568
-28.675367536753676 0.01016910913724569
-28.66786678667867 0.010193200014220392
-28.660366036603662 0.010217395299440366
-28.65286528652865 0.010241695627374557
-28.645364536453645 0.010266101637518912
-28.637863786378638 0.010290613974445683
-28.63036303630363 0.01031523328785319
-28.622862286228624 0.010339960232616234
-28.615361536153614 0.0103647954688371
-28.607860786078607 0.010389739661897157
-28.6003600360036 0.010414793482509035
-28.592859285928593 0.010439957606769443
-28.585358535853587 0.010465232716212696
-28.577857785778576 0.010490619497864687
-28.57035703570357 0.010516118644297674
-28.562856285628563 0.010541730853685665
-28.555355535553556 0.010567456829860425
-28.54785478547855 0.010593297282368252
-28.540354035403542 0.010619252926527274
-28.53285328532853 0.010645324483485631
-28.525352535253525 0.010671512680280184
-28.517851785178518 0.010697818249896053
-28.51035103510351 0.010724241931326806
-28.502850285028504 0.010750784469635418
-28.495349534953494 0.010777446616015944
-28.487848784878487 0.01080422912785593
-28.48034803480348 0.01083113276879963
-28.472847284728473 0.010858158308811995
-28.465346534653467 0.010885306524243365
-28.45784578457846 0.010912578197895057
-28.45034503450345 0.0109399741190857
-28.442844284428443 0.010967495083718335
-28.435343534353436 0.010995141894348567
-28.42784278427843 0.011022915360253235
-28.420342034203422 0.011050816297500174
-28.41284128412841 0.011078845529018794
-28.405340534053405 0.011107003884671413
-28.397839783978398 0.011135292201325697
-28.39033903390339 0.011163711322927782
-28.382838283828384 0.011192262100576476
-28.375337533753374 0.011220945392598346
-28.367836783678367 0.011249762064623628
-28.36033603360336 0.011278712989663297
-28.352835283528353 0.01130779904818697
-28.345334533453347 0.011337021128201884
-28.337833783378336 0.011366380125332733
-28.33033303330333 0.011395876942902674
-28.322832283228323 0.011425512492015311
-28.315331533153316 0.011455287691637651
-28.30783078307831 0.011485203468684231
-28.300330033003302 0.01151526075810231
-28.29282928292829 0.011545460502958045
-28.285328532853285 0.011575803654523835
-28.277827782778278 0.01160629117236694
-28.27032703270327 0.011636924024438933
-28.262826282628264 0.01166770318716663
-28.255325532553254 0.011698629645544013
-28.247824782478247 0.01172970439322527
-28.24032403240324 0.011760928432619378
-28.232823282328233 0.011792302774985563
-28.225322532253227 0.011823828440530194
-28.21782178217822 0.011855506458504934
-28.21032103210321 0.011887337867306103
-28.202820282028203 0.01191932371457544
-28.195319531953196 0.011951465057302131
-28.18781878187819 0.011983762961926272
-28.180318031803182 0.012016218504443548
-28.17281728172817 0.012048832770511499
-28.165316531653165 0.012081606855556959
-28.157815781578158 0.012114541864885251
-28.15031503150315 0.012147638913790495
-28.142814281428144 0.012180899127667623
-28.135313531353134 0.0122143236421259
-28.127812781278127 0.012247913603103703
-28.12031203120312 0.012281670166985314
-28.112811281128113 0.012315594500718811
-28.105310531053107 0.012349687781935889
-28.097809780978096 0.01238395119907317
-28.09030903090309 0.012418385951495118
-28.082808280828083 0.01245299324961878
-28.075307530753076 0.012487774315040168
-28.06780678067807 0.012522730380662208
-28.060306030603062 0.01255786269082478
-28.05280528052805 0.012593172501436226
-28.045304530453045 0.01262866108010679
-28.037803780378038 0.012664329706284082
-28.03030303030303 0.012700179671390038
-28.022802280228024 0.012736212278960176
-28.015301530153014 0.01277242884478454
-28.007800780078007 0.012808830697050593
-28.000300030003 0.012845419176488352
-27.992799279927993 0.012882195636517327
-27.985298529852987 0.012919161443395596
-27.97779777977798 0.01295631797637097
-27.97029702970297 0.01299366662783437
-27.962796279627963 0.013031208803475192
-27.955295529552956 0.013068945922439092
-27.94779477947795 0.013106879417487843
-27.940294029402942 0.013145010735161602
-27.93279327932793 0.013183341335943363
-27.925292529252925 0.01322187269442581
-27.917791779177918 0.013260606299480662
-27.91029102910291 0.013299543654430323
-27.902790279027904 0.013338686277222072
-27.895289528952894 0.013378035700604722
-27.887788778877887 0.013417593472307816
-27.88028802880288 0.013457361155223632
-27.872787278727873 0.013497340327591511
-27.865286528652867 0.013537532583185172
-27.857785778577856 0.013577939531502518
-27.85028502850285 0.013618562797958358
-27.842784278427843 0.013659404024080047
-27.835283528352836 0.013700464867705762
-27.82778277827783 0.013741747003185919
-27.820282028202822 0.013783252121587469
-27.81278127812781 0.013824981930901233
-27.805280528052805 0.01386693815625234
-27.797779777977798 0.013909122540113816
-27.79027902790279 0.013951536842523342
-27.782778277827784 0.01399418284130319
-27.775277527752774 0.014037062332283674
-27.767776777677767 0.014080177129529551
-27.76027602760276 0.014123529065570479
-27.752775277527753 0.014167119991634261
-27.745274527452747 0.014210951777884083
-27.73777377737774 0.014255026313659295
-27.73027302730273 0.014299345507719635
-27.722772277227723 0.01434391128849343
-27.715271527152716 0.014388725604329534
-27.70777077707771 0.014433790423753017
-27.700270027002702 0.014479107735724977
-27.69276927692769 0.014524679549906213
-27.685268526852685 0.014570507896924986
-27.677767776777678 0.014616594828649077
-27.67026702670267 0.014662942418461842
-27.662766276627664 0.014709552761542842
-27.655265526552654 0.014756427975152595
-27.647764776477647 0.014803570198921909
-27.64026402640264 0.014850981595145866
-27.632763276327633 0.014898664349082243
-27.625262526252627 0.014946620669254685
-27.617761776177616 0.014994852787760879
-27.61026102610261 0.015043362960585243
-27.602760276027603 0.015092153467916961
-27.595259525952596 0.015141226614472926
-27.58775877587759 0.015190584729825776
-27.580258025802582 0.015240230168737306
-27.57275727572757 0.015290165311497296
-27.565256525652565 0.01534039256426748
-27.557755775577558 0.015390914359431537
-27.55025502550255 0.015441733155950436
-27.542754275427544 0.015492851439723577
-27.535253525352534 0.015544271723955994
-27.527752775277527 0.015595996549531234
-27.52025202520252 0.0156480284853908
-27.512751275127513 0.015700370128919384
-27.505250525052507 0.015753024106336687
-27.4977497749775 0.01580599307309565
-27.49024902490249 0.015859279714287286
-27.482748274827483 0.01591288674505207
-27.475247524752476 0.015966816910998622
-27.46774677467747 0.016021072988628787
-27.460246024602462 0.016075657785770293
-27.45274527452745 0.016130574142016393
-27.445244524452445 0.01618582492917307
-27.437743774377438 0.01624141305171369
-27.43024302430243 0.016297341447241372
-27.422742274227424 0.016353613086959245
-27.415241524152414 0.016410230976148618
-27.407740774077407 0.01646719815465535
-27.4002400240024 0.016524517697384576
-27.392739273927393 0.01658219271480388
-27.385238523852387 0.016640226353455117
-27.377737773777376 0.016698621796475074
-27.37023702370237 0.016757382264125056
-27.362736273627362 0.01681651101432992
-27.355235523552356 0.016876011343226145
-27.34773477347735 0.016935886585719637
-27.340234023402342 0.016996140116053354
-27.33273327332733 0.01705677534838473
-27.325232523252325 0.017117795737373293
-27.317731773177318 0.017179204778778837
-27.31023102310231 0.0172410060100699
-27.302730273027304 0.017303203011043256
-27.295229522952294 0.017365799404454253
-27.287728772877287 0.01742879885665852
-27.28022802280228 0.017492205078265224
-27.272727272727273 0.01755602182480184
-27.265226522652267 0.01762025289739101
-27.25772577257726 0.01768490214343972
-27.25022502250225 0.01774997345734081
-27.242724272427242 0.01781547078118712
-27.235223522352236 0.017881398105499026
-27.22772277227723 0.017947759469964915
-27.220222022202222 0.018014558964195352
-27.21272127212721 0.018081800728491092
-27.205220522052205 0.018149488954625207
-27.197719771977198 0.018217627886639838
-27.19021902190219 0.018286221821657508
-27.182718271827184 0.01835527511070762
-27.175217521752174 0.018424792159568406
-27.167716771677167 0.01849477742962443
-27.16021602160216 0.018565235438740606
-27.152715271527153 0.018636170762152154
-27.145214521452147 0.018707588033371747
-27.137713771377136 0.01877949194511364
-27.13021302130213 0.018851887250235313
-27.122712271227122 0.018924778762697318
-27.115211521152116 0.0189981713585412
-27.10771077107711 0.01907206997688627
-27.100210021002102 0.01914647962094554
-27.09270927092709 0.019221405359061257
-27.085208520852085 0.019296852325760498
-27.077707770777078 0.01937282572283111
-27.07020702070207 0.01944933082041896
-27.062706270627064 0.019526372958146083
-27.055205520552054 0.01960395754625129
-27.047704770477047 0.01968209006675265
-27.04020402040204 0.019760776074633463
-27.032703270327033 0.019840021199051237
-27.025202520252027 0.019919831144570837
-27.01770177017702 0.020000211692422214
-27.01020102010201 0.020081168701783208
-27.002700270027002 0.02016270811108794
-26.995199519951996 0.020244835939361702
-26.98769876987699 0.020327558287582686
-26.980198019801982 0.020410881340071196
-26.97269726972697 0.020494811365907084
-26.965196519651965 0.020579354720376086
-26.957695769576958 0.020664517846445653
-26.95019501950195 0.020750307276271113
-26.942694269426944 0.02083672963273275
-26.935193519351934 0.020923791631004485
-26.927692769276927 0.021011500080155156
-26.92019201920192 0.021099861884783102
-26.912691269126913 0.02118888404668468
-26.905190519051907 0.021278573666557696
-26.897689768976896 0.02136893794574063
-26.89018901890189 0.02145998418798824
-26.882688268826882 0.02155171980128508
-26.875187518751876 0.021644152299697055
-26.86768676867687 0.021737289305262572
-26.860186018601862 0.021831138549923777
-26.85268526852685 0.021925707877499583
-26.845184518451845 0.022021005245700408
-26.837683768376838 0.022117038728187124
-26.83018301830183 0.022213816516673885
-26.822682268226824 0.02231134692307692
-26.815181518151814 0.022409638381710024
-26.807680768076807 0.02250869945152801
-26.8001800180018 0.022608538818419403
-26.792679267926793 0.02270916529754968
-26.785178517851786 0.022810587835755958
-26.77767776777678 0.022912815513995096
-26.77017701770177 0.023015857549846058
-26.762676267626762 0.023119723300067938
-26.755175517551756 0.02322442226321577
-26.74767476747675 0.023329964082314865
-26.740174017401742 0.02343635854759527
-26.73267326732673 0.02354361559928832
-26.725172517251725 0.023651745330486945
-26.717671767176718 0.023760757990070828
-26.71017101710171 0.02387066398569873
-26.702670267026704 0.023981473886869525
-26.695169516951694 0.024093198428053728
-26.687668766876687 0.024205848511897363
-26.68016801680168 0.024319435212500747
-26.672667266726673 0.02443396977877294
-26.665166516651666 0.024549463637865383
-26.657665766576656 0.024665928398685685
-26.65016501650165 0.024783375855494283
-26.642664266426642 0.024901817991586587
-26.635163516351636 0.02502126698306209
-26.62766276627663 0.025141735202683486
-26.620162016201622 0.025263235223828156
-26.61266126612661 0.025385779824534757
-26.605160516051605 0.025509381991646554
-26.597659765976598 0.02563405492505629
-26.59015901590159 0.02575981204205317
-26.582658265826584 0.02588666698177611
-26.575157515751574 0.026014633609776423
-26.567656765676567 0.026143726022691712
-26.56015601560156 0.026273958553036235
-26.552655265526553 0.026405345774109076
-26.545154515451546 0.02653790250502457
-26.53765376537654 0.026671643815868454
-26.53015301530153 0.026806585032983127
-26.522652265226522 0.02694274174438567
-26.515151515151516 0.027080129805323275
-26.50765076507651 0.02721876534396912
-26.500150015001502 0.027358664767263174
-26.49264926492649 0.027499844766902957
-26.485148514851485 0.027642322325487162
-26.477647764776478 0.027786114722818556
-26.47014701470147 0.02793123954236935
-26.462646264626464 0.02807771467791467
-26.455145514551454 0.028225558340339296
-26.447644764476447 0.028374789064622343
-26.44014401440144 0.028525425717006246
-26.432643264326433 0.02867748750235458
-26.425142514251426 0.028830993971705157
-26.417641764176416 0.028985965030024517
-26.41014101410141 0.029142420944169353
-26.402640264026402 0.02930038235106256
-26.395139513951396 0.029459870266088824
-26.38763876387639 0.029620906091718507
-26.380138013801382 0.02978351162636546
-26.37263726372637 0.02994770907348723
-26.365136513651365 0.030113521050934577
-26.357635763576358 0.03028097060055915
-26.35013501350135 0.030450081198086405
-26.342634263426344 0.030620876763263326
-26.335133513351334 0.030793381670289527
-26.327632763276327 0.03096762075853983
-26.32013201320132 0.03114361934359064
-26.312631263126313 0.0313214032285562
-26.305130513051306 0.031500998715748275
-26.2976297629763 0.03168243261866798
-26.29012901290129 0.031865732274341495
-26.282628262826282 0.03205092555601067
-26.275127512751276 0.03223804088619136
-26.26762676267627 0.03242710725011058
-26.260126012601262 0.03261815420953581
-26.25262526252625 0.032811211917010225
-26.245124512451245 0.03300631113050652
-26.237623762376238 0.033203483228515365
-26.23012301230123 0.03340276022558123
-26.222622262226224 0.03360417478830297
-26.215121512151214 0.03380776025181426
-26.207620762076207 0.03401355063676057
-26.2001200120012 0.034221580666791054
-26.192619261926193 0.034431885786581753
-26.185118511851186 0.03464450218041073
-26.177617761776176 0.03485946679130344
-26.17011701170117 0.0350768173407686
